No,Arab,Buckwalter,Prefix,Suffix,Pattern,Root,Wazan,Dhomir,Fi'il,Wazan Pattern,Result
659,كَفَرُوا@,kafaruwA@,,وا@,|aau|wA@,كفر,1,هُمْ,madhi,au,identified
660,ٱقْتُلُ,{qotulu,,,|qtl|,{ou,null,null,null,au,not identified
661,جَعَلَ,jaEala,,,|aaa|,جعل,3,هُوَ,madhi,au,identified
662,ٱقْتُلُ,{qotulu,,,|qtl|,{ou,null,null,null,au,not identified
663,ثَقِفْ,vaqifo,,,|aio|,vqf,null,null,null,au,not identified
664,جَعَلْنَا,jaEalonaA,,نَا,|aao|naA,جعل,3,نَحْنُ,madhi,au,identified
665,يَقْتُلَ,yaqotula,يَ,,ya|oua|,قتل,1,هُوَ,mudhari,au,identified
666,قَتَلَ,qatala,,,|aaa|,قتل,1,هُوَ,madhi,au,identified
667,يَقْتُلْ,yaqotulo,يَ,,ya|ouo|,قتل,1,هُنَّ,mudhari,au,identified
668,غَضِبَ,gaDiba,,,|aia|,غضب,not defined,هُوَ,madhi,ia,identified
669,لَعَنَ,laEana,,,|aaa|,لعن,not defined,هُوَ,madhi,au,identified
670,ضَرَبْتُمْ,Darabotumo,,تُمْ,|aao|tumo,ضرب,2,أَنْتُمْ,madhi,au,identified
671,تَعْمَلُونَ,taEomaluwna,تَ,ونَ,ta|oau|wna,عمل,4,أَنْتُمْ,mudhari,aa,identified
672,يَخْرُجْ,yaxorujo,يَ,,ya|ouo|,خرج,1,هُنَّ,mudhari,au,identified
673,ضَرَبْتُمْ,Darabotumo,,تُمْ,|aao|tumo,ضرب,2,أَنْتُمْ,madhi,au,identified
674,يَفْتِنَ,yafotina,,نَ,|aoi|na,yft,null,null,null,au,not identified
675,كَفَرُ,kafaru,,,|aau|,kfr,null,null,null,au,not identified
676,سَجَدُوا@,sajaduwA@,,وا@,|aau|wA@,سجد,1,هُمْ,madhi,au,identified
677,كَفَرُوا@,kafaruwA@,,وا@,|aau|wA@,كفر,1,هُمْ,madhi,au,identified
678,ٱذْكُرُوا@,{*okuruwA@,,وا@,|*kr|wA@,{ou,null,null,null,au,not identified
679,تَحْكُمَ,taHokuma,تَ,,ta|oua|,Hkm,null,null,null,au,not identified
680,يَعْمَلُونَ,yaEomaluwna,يَ,ونَ,ya|oau|wna,عمل,4,هُمْ,mudhari,aa,identified
681,يَعْمَلْ,yaEomalo,يَ,,ya|oao|,عمل,4,هُنَّ,mudhari,aa,identified
682,يَظْلِمْ,yaZolimo,يَ,,ya|oio|,ظلم,2,هُنَّ,mudhari,ai,identified
683,يَكْسِبْ,yakosibo,يَ,,ya|oio|,كسب,2,هُنَّ,mudhari,ai,identified
684,يَكْسِبُ,yakosibu,يَ,,ya|oiu|,كسب,2,هُوَ,mudhari,ai,identified
685,يَكْسِبْ,yakosibo,يَ,,ya|oio|,كسب,2,هُنَّ,mudhari,ai,identified
686,تَعْلَمُ,taEolamu,تَ,,ta|oau|,علم,4,أَنْتَ/هِيَ,mudhari,aa,identified
687,يَفْعَلْ,yafoEalo,يَ,,ya|oao|,فعل,3,هُنَّ,mudhari,aa,identified
688,يَغْفِرُ,yagofiru,يَ,,ya|oiu|,غفر,2,هُوَ,mudhari,ai,identified
689,يَغْفِرُ,yagofiru,يَ,,ya|oiu|,غفر,2,هُوَ,mudhari,ai,identified
690,خَسِرَ,xasira,,,|aia|,خسر,4,هُوَ,madhi,ia,identified
691,عَمِلُوا@,EamiluwA@,,وا@,|aiu|wA@,عمل,4,هُمْ,madhi,ia,identified
692,يَعْمَلْ,yaEomalo,يَ,,ya|oao|,عمل,4,هُنَّ,mudhari,aa,identified
693,يَعْمَلْ,yaEomalo,يَ,,ya|oao|,عمل,4,هُنَّ,mudhari,aa,identified
694,يَدْخُلُونَ,yadoxuluwna,يَ,ونَ,ya|ouu|wna,دخل,1,هُمْ,mudhari,au,identified
695,يُظْلَمُونَ,yuZolamuwna,,ونَ,|uoa|wna,yZl,null,null,null,au,not identified
696,كُتِبَ,kutiba,,,|uia|,كتب,not defined,هُوَ,madhi,ia,identified
697,تَنكِحُ,tankiHu,تَ,,ta|null|,null,null,null,null,au,not identified
698,تَفْعَلُوا@,tafoEaluwA@,تَ,وا@,ta|oau|wA@,فعل,3,أَنْتُمْ,mudhari,aa,identified
699,تَعْمَلُونَ,taEomaluwna,تَ,ونَ,ta|oau|wna,عمل,4,أَنْتُمْ,mudhari,aa,identified
700,تَعْدِلُوا@,taEodiluwA@,تَ,وا@,ta|oiu|wA@,عدل,2,أَنْتُمْ,mudhari,ai,identified
701,حَرَصْتُمْ,HaraSotumo,,تُمْ,|aao|tumo,حرص,2,أَنْتُمْ,madhi,au,identified
702,تَكْفُرُوا@,takofuruwA@,تَ,وا@,ta|ouu|wA@,كفر,1,أَنْتُمْ,mudhari,au,identified
703,تَعْدِلُوا@,taEodiluwA@,تَ,وا@,ta|oiu|wA@,عدل,2,أَنْتُمْ,mudhari,ai,identified
704,تَعْمَلُونَ,taEomaluwna,تَ,ونَ,ta|oau|wna,عمل,4,أَنْتُمْ,mudhari,aa,identified
705,يَكْفُرْ,yakofuro,يَ,,ya|ouo|,كفر,1,هُنَّ,mudhari,au,identified
706,كَفَرُوا@,kafaruwA@,,وا@,|aau|wA@,كفر,1,هُمْ,madhi,au,identified
707,كَفَرُوا@,kafaruwA@,,وا@,|aau|wA@,كفر,1,هُمْ,madhi,au,identified
708,يَغْفِرَ,yagofira,يَ,,ya|oia|,غفر,2,هُوَ,mudhari,ai,identified
709,سَمِعْتُمْ,samiEotumo,,تُمْ,|aio|tumo,سمع,4,أَنْتُمْ,madhi,ia,identified
710,يُكْفَرُ,yukofaru,,,|uoa|,ykf,null,null,null,au,not identified
711,تَقْعُدُوا@,taqoEuduwA@,تَ,وا@,ta|ouu|wA@,قعد,1,أَنْتُمْ,mudhari,au,identified
712,يَحْكُمُ,yaHokumu,يَ,,ya|ouu|,حكم,1,هُوَ,mudhari,au,identified
713,يَجْعَلَ,yajoEala,يَ,,ya|oaa|,جعل,3,هُوَ,mudhari,aa,identified
714,يَذْكُرُونَ,ya*okuruwna,يَ,ونَ,ya|ouu|wna,ذكر,1,هُمْ,mudhari,au,identified
715,تَجْعَلُوا@,tajoEaluwA@,تَ,وا@,ta|oau|wA@,جعل,3,أَنْتُمْ,mudhari,aa,identified
716,يَفْعَلُ,yafoEalu,يَ,,ya|oau|,فعل,3,هُوَ,mudhari,aa,identified
717,شَكَرْتُمْ,$akarotumo,,تُمْ,|aao|tumo,شكر,1,أَنْتُمْ,madhi,au,identified
718,ظُلِمَ,Zulima,,,|uia|,ظلم,6,هُوَ,madhi,ia,identified
719,يَكْفُرُونَ,yakofuruwna,يَ,ونَ,ya|ouu|wna,كفر,1,هُمْ,mudhari,au,identified
720,نَكْفُرُ,nakofuru,نَ,,na|ouu|,كفر,1,نَحْنُ,mudhari,au,identified
721,رَفَعْنَا,rafaEonaA,,نَا,|aao|naA,رفع,3,نَحْنُ,madhi,au,identified
722,ٱدْخُلُوا@,{doxuluwA@,,وا@,|dxl|wA@,{ou,null,null,null,au,not identified
723,طَبَعَ,TabaEa,,,|aaa|,طبع,3,هُوَ,madhi,au,identified
724,قَتَلْنَا,qatalonaA,,نَا,|aao|naA,قتل,1,نَحْنُ,madhi,au,identified
725,قَتَلُ,qatalu,,,|aau|,qtl,null,null,null,au,not identified
726,صَلَبُ,Salabu,,,|aau|,Slb,null,null,null,au,not identified
727,قَتَلُ,qatalu,,,|aau|,qtl,null,null,null,au,not identified
728,قَصَصْ,qaSaSo,,,|aao|,qSS,null,null,null,au,not identified
729,نَقْصُصْ,naqoSuSo,نَ,,na|ouo|,qSS,null,null,null,au,not identified
730,يَشْهَدُ,ya$ohadu,يَ,,ya|oau|,شهد,4,هُوَ,mudhari,aa,identified
731,يَشْهَدُونَ,ya$ohaduwna,يَ,ونَ,ya|oau|wna,شهد,4,هُمْ,mudhari,aa,identified
732,كَفَرُوا@,kafaruwA@,,وا@,|aau|wA@,كفر,1,هُمْ,madhi,au,identified
733,كَفَرُوا@,kafaruwA@,,وا@,|aau|wA@,كفر,1,هُمْ,madhi,au,identified
734,ظَلَمُوا@,ZalamuwA@,,وا@,|aau|wA@,ظلم,2,هُمْ,madhi,au,identified
735,يَغْفِرَ,yagofira,يَ,,ya|oia|,غفر,2,هُوَ,mudhari,ai,identified
736,تَكْفُرُوا@,takofuruwA@,تَ,وا@,ta|ouu|wA@,كفر,1,أَنْتُمْ,mudhari,au,identified
737,يَحْشُرُ,yaHo$uru,يَ,,ya|ouu|,حشر,1,هُوَ,mudhari,au,identified
738,عَمِلُوا@,EamiluwA@,,وا@,|aiu|wA@,عمل,4,هُمْ,madhi,ia,identified
739,هَلَكَ,halaka,,,|aaa|,هلك,not defined,هُوَ,madhi,au,identified
740,تَرَكَ,taraka,,,|aaa|,ترك,1,هُوَ,madhi,au,identified
741,تَرَكَ,taraka,,,|aaa|,ترك,1,هُوَ,madhi,au,identified
742,يَحْكُمُ,yaHokumu,يَ,,ya|ouu|,حكم,1,هُوَ,mudhari,au,identified
743,حَلَلْتُمْ,Halalotumo,,تُمْ,|aao|tumo,حلل,2,أَنْتُمْ,madhi,au,identified
744,ذُبِحَ,*ubiHa,,,|uia|,ذبح,4,هُوَ,madhi,ia,identified
745,كَفَرُوا@,kafaruwA@,,وا@,|aau|wA@,كفر,1,هُمْ,madhi,au,identified
746,ٱذْكُرُوا@,{*okuruwA@,,وا@,|*kr|wA@,{ou,null,null,null,au,not identified
747,يَكْفُرْ,yakofuro,يَ,,ya|ouo|,كفر,1,هُنَّ,mudhari,au,identified
748,حَبِطَ,HabiTa,,,|aia|,حبط,not defined,هُوَ,madhi,ia,identified
749,لَٰمَسْ,la`maso,,,|ams|,l`a,null,null,null,au,not identified
750,يَجْعَلَ,yajoEala,يَ,,ya|oaa|,جعل,3,هُوَ,mudhari,aa,identified
751,تَشْكُرُونَ,ta$okuruwna,تَ,ونَ,ta|ouu|wna,شكر,1,أَنْتُمْ,mudhari,au,identified
752,ٱذْكُرُوا@,{*okuruwA@,,وا@,|*kr|wA@,{ou,null,null,null,au,not identified
753,سَمِعْنَا,samiEonaA,,نَا,|aio|naA,سمع,4,نَحْنُ,madhi,ia,identified
754,تَعْدِلُوا@,taEodiluwA@,تَ,وا@,ta|oiu|wA@,عدل,2,أَنْتُمْ,mudhari,ai,identified
755,ٱعْدِلُوا@,{EodiluwA@,,وا@,|Edl|wA@,{oi,null,null,null,au,not identified
756,تَعْمَلُونَ,taEomaluwna,تَ,ونَ,ta|oau|wna,عمل,4,أَنْتُمْ,mudhari,aa,identified
757,عَمِلُوا@,EamiluwA@,,وا@,|aiu|wA@,عمل,4,هُمْ,madhi,ia,identified
758,كَفَرُوا@,kafaruwA@,,وا@,|aau|wA@,كفر,1,هُمْ,madhi,au,identified
759,ٱذْكُرُوا@,{*okuruwA@,,وا@,|*kr|wA@,{ou,null,null,null,au,not identified
760,يَبْسُطُ,yabosuTu,يَ,,ya|ouu|,بسط,1,هُوَ,mudhari,au,identified
761,بَعَثْنَا,baEavonaA,,نَا,|aao|naA,بعث,3,نَحْنُ,madhi,au,identified
762,كَفَرَ,kafara,,,|aaa|,كفر,1,هُوَ,madhi,au,identified
763,جَعَلْنَا,jaEalonaA,,نَا,|aao|naA,جعل,3,نَحْنُ,madhi,au,identified
764,يَصْنَعُونَ,yaSonaEuwna,يَ,ونَ,ya|oau|wna,صنع,3,هُمْ,mudhari,aa,identified
765,كَفَرَ,kafara,,,|aaa|,كفر,1,هُوَ,madhi,au,identified
766,يَخْلُقُ,yaxoluqu,يَ,,ya|ouu|,خلق,1,هُوَ,mudhari,au,identified
767,خَلَقَ,xalaqa,,,|aaa|,خلق,1,هُوَ,madhi,au,identified
768,ٱذْكُرُوا@,{*okuruwA@,,وا@,|*kr|wA@,{ou,null,null,null,au,not identified
769,جَعَلَ,jaEala,,,|aaa|,جعل,3,هُوَ,madhi,au,identified
770,جَعَلَ,jaEala,,,|aaa|,جعل,3,هُوَ,madhi,au,identified
771,ٱدْخُلُوا@,{doxuluwA@,,وا@,|dxl|wA@,{ou,null,null,null,au,not identified
772,كَتَبَ,kataba,,,|aaa|,كتب,1,هُوَ,madhi,au,identified
773,يَخْرُجُوا@,yaxorujuwA@,يَ,وا@,ya|ouu|wA@,خرج,1,هُمْ,mudhari,au,identified
774,يَخْرُجُوا@,yaxorujuwA@,يَ,وا@,ya|ouu|wA@,خرج,1,هُمْ,mudhari,au,identified
775,ٱدْخُلُوا@,{doxuluwA@,,وا@,|dxl|wA@,{ou,null,null,null,au,not identified
776,دَخَلْ,daxalo,,,|aao|,dxl,null,null,null,au,not identified
777,ٱذْهَبْ,{*ohabo,,,|*hb|,{oa,null,null,null,au,not identified
778,ٱفْرُقْ,{foruqo,,,|frq|,{ou,null,null,null,au,not identified
779,أَقْتُلَ,>aqotula,أَ,,>a|oua|,qtl,null,null,null,au,not identified
780,تَقْتُلَ,taqotula,تَ,,ta|oua|,qtl,null,null,null,au,not identified
781,أَقْتُلَ,>aqotula,أَ,,>a|oua|,qtl,null,null,null,au,not identified
782,قَتَلَ,qatala,,,|aaa|,قتل,1,هُوَ,madhi,au,identified
783,بَعَثَ,baEava,,,|aaa|,بعث,3,هُوَ,madhi,au,identified
784,عَجَزْتُ,Eajazotu,,تُ,|aao|tu,عجز,not defined,أَنَا,madhi,au,identified
785,أُوَٰرِىَ,>uwa`riYa,,,|uar|,>w`,null,null,null,au,not identified
786,كَتَبْنَا,katabonaA,,نَا,|aao|naA,كتب,1,نَحْنُ,madhi,au,identified
787,قَتَلَ,qatala,,,|aaa|,قتل,1,هُوَ,madhi,au,identified
788,قَتَلَ,qatala,,,|aaa|,قتل,1,هُوَ,madhi,au,identified
789,تَقْدِرُوا@,taqodiruwA@,تَ,وا@,ta|oiu|wA@,قدر,2,أَنْتُمْ,mudhari,ai,identified
790,ٱعْلَمُ,{Eolamu,,,|Elm|,{oa,null,null,null,au,not identified
791,كَفَرُوا@,kafaruwA@,,وا@,|aau|wA@,كفر,1,هُمْ,madhi,au,identified
792,يَخْرُجُوا@,yaxorujuwA@,يَ,وا@,ya|ouu|wA@,خرج,1,هُمْ,mudhari,au,identified
793,ٱقْطَعُ,{qoTaEu,,,|qTE|,{oa,null,null,null,au,not identified
794,كَسَبَا,kasabaA,,ا,|aaa|A,كسب,2,هُمَا,madhi,au,identified
795,تَعْلَمْ,taEolamo,تَ,,ta|oao|,علم,4,أَنْتُنَّ,mudhari,aa,identified
796,يَغْفِرُ,yagofiru,يَ,,ya|oiu|,غفر,2,هُوَ,mudhari,ai,identified
797,ٱحْكُم,{Hokum,,,|Hkm|,{ou,null,null,null,au,not identified
798,حَكَمْتَ,Hakamota,,تَ,|aao|ta,حكم,1,أَنْتَ,madhi,au,identified
799,ٱحْكُم,{Hokum,,,|Hkm|,{ou,null,null,null,au,not identified
800,يَحْكُمُ,yaHokumu,يَ,,ya|ouu|,حكم,1,هُوَ,mudhari,au,identified
801,يَحْكُم,yaHokum,يَ,,ya|null|,null,null,null,null,au,not identified
802,كَتَبْنَا,katabonaA,,نَا,|aao|naA,كتب,1,نَحْنُ,madhi,au,identified
803,يَحْكُم,yaHokum,يَ,,ya|null|,null,null,null,null,au,not identified
804,يَحْكُمْ,yaHokumo,يَ,,ya|ouo|,حكم,1,هُنَّ,mudhari,au,identified
805,يَحْكُم,yaHokum,يَ,,ya|null|,null,null,null,null,au,not identified
806,ٱحْكُم,{Hokum,,,|Hkm|,{ou,null,null,null,au,not identified
807,جَعَلْنَا,jaEalonaA,,نَا,|aao|naA,جعل,3,نَحْنُ,madhi,au,identified
808,جَعَلَ,jaEala,,,|aaa|,جعل,3,هُوَ,madhi,au,identified
809,ٱحْكُم,{Hokum,,,|Hkm|,{ou,null,null,null,au,not identified
810,يَفْتِنُ,yafotinu,يَ,,ya|oiu|,فتن,2,هُوَ,mudhari,ai,identified
811,ٱعْلَمْ,{Eolamo,,,|Elm|,{oa,null,null,null,au,not identified
812,حَبِطَتْ,HabiTato,,تْ,|aia|to,حبط,not defined,هِيَ,madhi,ia,identified
813,يَعْقِلُونَ,yaEoqiluwna,يَ,ونَ,ya|oiu|wna,عقل,2,هُمْ,mudhari,ai,identified
814,تَنقِمُونَ,tanqimuwna,تَ,ونَ,ta|null|wna,null,null,null,null,au,not identified
815,غَضِبَ,gaDiba,,,|aia|,غضب,not defined,هُوَ,madhi,ia,identified
816,جَعَلَ,jaEala,,,|aaa|,جعل,3,هُوَ,madhi,au,identified
817,عَبَدَ,Eabada,,,|aaa|,عبد,1,هُوَ,madhi,au,identified
818,خَرَجُوا@,xarajuwA@,,وا@,|aau|wA@,خرج,1,هُمْ,madhi,au,identified
819,يَكْتُمُونَ,yakotumuwna,يَ,ونَ,ya|ouu|wna,كتم,1,هُمْ,mudhari,au,identified
820,يَعْمَلُونَ,yaEomaluwna,يَ,ونَ,ya|oau|wna,عمل,4,هُمْ,mudhari,aa,identified
821,يَصْنَعُونَ,yaSonaEuwna,يَ,ونَ,ya|oau|wna,صنع,3,هُمْ,mudhari,aa,identified
822,لُعِنُوا@,luEinuwA@,,وا@,|uiu|wA@,لعن,not defined,هُمْ,madhi,ia,identified
823,يَعْمَلُونَ,yaEomaluwna,يَ,ونَ,ya|oau|wna,عمل,4,هُمْ,mudhari,aa,identified
824,تَفْعَلْ,tafoEalo,تَ,,ta|oao|,فعل,3,أَنْتُنَّ,mudhari,aa,identified
825,عَمِلَ,Eamila,,,|aia|,عمل,4,هُوَ,madhi,ia,identified
826,يَقْتُلُونَ,yaqotuluwna,يَ,ونَ,ya|ouu|wna,قتل,1,هُمْ,mudhari,au,identified
827,حَسِبُ,Hasibu,,,|aiu|,Hsb,null,null,null,au,not identified
828,يَعْمَلُونَ,yaEomaluwna,يَ,ونَ,ya|oau|wna,عمل,4,هُمْ,mudhari,aa,identified
829,كَفَرَ,kafara,,,|aaa|,كفر,1,هُوَ,madhi,au,identified
830,ٱعْبُدُوا@,{EobuduwA@,,وا@,|Ebd|wA@,{ou,null,null,null,au,not identified
831,كَفَرَ,kafara,,,|aaa|,كفر,1,هُوَ,madhi,au,identified
832,كَفَرُوا@,kafaruwA@,,وا@,|aau|wA@,كفر,1,هُمْ,madhi,au,identified
833,تَعْبُدُونَ,taEobuduwna,تَ,ونَ,ta|ouu|wna,عبد,1,أَنْتُمْ,mudhari,au,identified
834,لُعِنَ,luEina,,,|uia|,لعن,not defined,هُوَ,madhi,ia,identified
835,كَفَرُوا@,kafaruwA@,,وا@,|aau|wA@,كفر,1,هُمْ,madhi,au,identified
836,فَعَلُ,faEalu,,,|aau|,fEl,null,null,null,au,not identified
837,يَفْعَلُونَ,yafoEaluwna,يَ,ونَ,ya|oau|wna,فعل,3,هُمْ,mudhari,aa,identified
838,كَفَرُوا@,kafaruwA@,,وا@,|aau|wA@,كفر,1,هُمْ,madhi,au,identified
839,سَخِطَ,saxiTa,,,|aia|,سخط,4,هُوَ,madhi,ia,identified
840,سَمِعُوا@,samiEuwA@,,وا@,|aiu|wA@,سمع,4,هُمْ,madhi,ia,identified
841,عَرَفُوا@,EarafuwA@,,وا@,|aau|wA@,عرف,2,هُمْ,madhi,au,identified
842,ٱكْتُبْنَا,{kotubonaA,,نَا,|ktb|naA,{ou,null,null,null,au,not identified
843,كَفَرُوا@,kafaruwA@,,وا@,|aau|wA@,كفر,1,هُمْ,madhi,au,identified
844,رَزَقَ,razaqa,,,|aaa|,رزق,1,هُوَ,madhi,au,identified
845,حَلَفْتُمْ,Halafotumo,,تُمْ,|aao|tumo,حلف,2,أَنْتُمْ,madhi,au,identified
846,ٱحْفَظُ,{HofaZu,,,|HfZ|,{oa,null,null,null,au,not identified
847,تَشْكُرُونَ,ta$okuruwna,تَ,ونَ,ta|ouu|wna,شكر,1,أَنْتُمْ,mudhari,au,identified
848,ٱعْلَمُ,{Eolamu,,,|Elm|,{oa,null,null,null,au,not identified
849,عَمِلُوا@,EamiluwA@,,وا@,|aiu|wA@,عمل,4,هُمْ,madhi,ia,identified
850,طَعِمُ,TaEimu,,,|aiu|,TEm,null,null,null,au,not identified
851,عَمِلُوا@,EamiluwA@,,وا@,|aiu|wA@,عمل,4,هُمْ,madhi,ia,identified
852,يَعْلَمَ,yaEolama,يَ,,ya|oaa|,علم,4,هُوَ,mudhari,aa,identified
853,تَقْتُلُوا@,taqotuluwA@,تَ,وا@,ta|ouu|wA@,قتل,1,أَنْتُمْ,mudhari,au,identified
854,قَتَلَ,qatala,,,|aaa|,قتل,1,هُوَ,madhi,au,identified
855,قَتَلَ,qatala,,,|aaa|,قتل,1,هُوَ,madhi,au,identified
856,يَحْكُمُ,yaHokumu,يَ,,ya|ouu|,حكم,1,هُوَ,mudhari,au,identified
857,سَلَفَ,salafa,,,|aaa|,سلف,not defined,هُوَ,madhi,au,identified
858,تُحْشَرُونَ,tuHo$aruwna,,ونَ,|uoa|wna,tH$,null,null,null,au,not identified
859,جَعَلَ,jaEala,,,|aaa|,جعل,3,هُوَ,madhi,au,identified
860,تَعْلَمُ,taEolamu,تَ,,ta|oau|,علم,4,أَنْتَ/هِيَ,mudhari,aa,identified
861,يَعْلَمُ,yaEolamu,يَ,,ya|oau|,علم,4,هُوَ,mudhari,aa,identified
862,ٱعْلَمُ,{Eolamu,,,|Elm|,{oa,null,null,null,au,not identified
863,يَعْلَمُ,yaEolamu,يَ,,ya|oau|,علم,4,هُوَ,mudhari,aa,identified
864,تَكْتُمُونَ,takotumuwna,تَ,ونَ,ta|ouu|wna,كتم,1,أَنْتُمْ,mudhari,au,identified
865,جَعَلَ,jaEala,,,|aaa|,جعل,3,هُوَ,madhi,au,identified
866,كَفَرُوا@,kafaruwA@,,وا@,|aau|wA@,كفر,1,هُمْ,madhi,au,identified
867,يَعْقِلُونَ,yaEoqiluwna,يَ,ونَ,ya|oiu|wna,عقل,2,هُمْ,mudhari,ai,identified
868,يَعْلَمُونَ,yaEolamuwna,يَ,ونَ,ya|oau|wna,علم,4,هُمْ,mudhari,aa,identified
869,تَعْمَلُونَ,taEomaluwna,تَ,ونَ,ta|oau|wna,عمل,4,أَنْتُمْ,mudhari,aa,identified
870,حَضَرَ,HaDara,,,|aaa|,حضر,not defined,هُوَ,madhi,au,identified
871,ضَرَبْتُمْ,Darabotumo,,تُمْ,|aao|tumo,ضرب,2,أَنْتُمْ,madhi,au,identified
872,نَكْتُمُ,nakotumu,نَ,,na|ouu|,كتم,1,نَحْنُ,mudhari,au,identified
873,عُثِرَ,Euvira,,,|uia|,عثر,not defined,هُوَ,madhi,ia,identified
874,ٱسْمَعُوا@,{somaEuwA@,,وا@,|smE|wA@,{oa,null,null,null,au,not identified
875,يَجْمَعُ,yajomaEu,يَ,,ya|oau|,جمع,3,هُوَ,mudhari,aa,identified
876,ٱذْكُرْ,{*okuro,,,|*kr|,{ou,null,null,null,au,not identified
877,تَخْلُقُ,taxoluqu,تَ,,ta|ouu|,خلق,1,أَنْتَ/هِيَ,mudhari,au,identified
878,تَنفُخُ,tanfuxu,تَ,,ta|null|,null,null,null,null,au,not identified
879,كَفَفْتُ,kafafotu,,تُ,|aao|tu,كفف,not defined,أَنَا,madhi,au,identified
880,كَفَرُوا@,kafaruwA@,,وا@,|aau|wA@,كفر,1,هُمْ,madhi,au,identified
881,ٱشْهَدْ,{$ohado,,,|$hd|,{oa,null,null,null,au,not identified
882,نَعْلَمَ,naEolama,نَ,,na|oaa|,Elm,null,null,null,au,not identified
883,صَدَقْتَ,Sadaqota,,تَ,|aao|ta,صدق,3,أَنْتَ,madhi,au,identified
884,ٱرْزُقْنَا,{rozuqonaA,,نَا,|rzq|naA,{ou,null,null,null,au,not identified
885,يَكْفُرْ,yakofuro,يَ,,ya|ouo|,كفر,1,هُنَّ,mudhari,au,identified
886,عَلِمْتَ,Ealimota,,تَ,|aio|ta,علم,4,أَنْتَ,madhi,ia,identified
887,تَعْلَمُ,taEolamu,تَ,,ta|oau|,علم,4,أَنْتَ/هِيَ,mudhari,aa,identified
888,أَعْلَمُ,>aEolamu,أَ,,>a|oau|,علم,4,أَنَا,mudhari,aa,identified
889,ٱعْبُدُوا@,{EobuduwA@,,وا@,|Ebd|wA@,{ou,null,null,null,au,not identified
890,تَغْفِرْ,tagofiro,تَ,,ta|oio|,غفر,2,أَنْتُنَّ,mudhari,ai,identified
891,يَنْفَعُ,yanofaEu,يَ,,ya|oau|,نفع,3,هُوَ,mudhari,aa,identified
892,خَلَقَ,xalaqa,,,|aaa|,خلق,1,هُوَ,madhi,au,identified
893,جَعَلَ,jaEala,,,|aaa|,جعل,3,هُوَ,madhi,au,identified
894,كَفَرُوا@,kafaruwA@,,وا@,|aau|wA@,كفر,1,هُمْ,madhi,au,identified
895,يَعْدِلُونَ,yaEodiluwna,يَ,ونَ,ya|oiu|wna,عدل,2,هُمْ,mudhari,ai,identified
896,خَلَقَ,xalaqa,,,|aaa|,خلق,1,هُوَ,madhi,au,identified
897,يَعْلَمُ,yaEolamu,يَ,,ya|oau|,علم,4,هُوَ,mudhari,aa,identified
898,يَعْلَمُ,yaEolamu,يَ,,ya|oau|,علم,4,هُوَ,mudhari,aa,identified
899,تَكْسِبُونَ,takosibuwna,تَ,ونَ,ta|oiu|wna,كسب,2,أَنْتُمْ,mudhari,ai,identified
900,جَعَلْنَا,jaEalonaA,,نَا,|aao|naA,جعل,3,نَحْنُ,madhi,au,identified
901,لَمَسُ,lamasu,,,|aau|,lms,null,null,null,au,not identified
902,كَفَرُ,kafaru,,,|aau|,kfr,null,null,null,au,not identified
903,جَعَلْ,jaEalo,,,|aao|,jEl,null,null,null,au,not identified
904,جَعَلْ,jaEalo,,,|aao|,jEl,null,null,null,au,not identified
905,لَبَسْنَا,labasonaA,,نَا,|aao|naA,لبس,2,نَحْنُ,madhi,au,identified
906,يَلْبِسُونَ,yalobisuwna,يَ,ونَ,ya|oiu|wna,لبس,2,هُمْ,mudhari,ai,identified
907,سَخِرُوا@,saxiruwA@,,وا@,|aiu|wA@,سخر,4,هُمْ,madhi,ia,identified
908,كَتَبَ,kataba,,,|aaa|,كتب,1,هُوَ,madhi,au,identified
909,يَجْمَعَ,yajomaEa,يَ,,ya|oaa|,جمع,3,هُوَ,mudhari,aa,identified
910,خَسِرُ,xasiru,,,|aiu|,xsr,null,null,null,au,not identified
911,سَكَنَ,sakana,,,|aaa|,سكن,1,هُوَ,madhi,au,identified
912,يُصْرَفْ,yuSorafo,,,|uoa|,ySr,null,null,null,au,not identified
913,يَمْسَسْ,yamosaso,يَ,,ya|oao|,مسس,tak terdefinisi,هُنَّ,mudhari,aa,identified
914,يَمْسَسْ,yamosaso,يَ,,ya|oao|,مسس,tak terdefinisi,هُنَّ,mudhari,aa,identified
915,بَلَغَ,balaga,,,|aaa|,بلغ,1,هُوَ,madhi,au,identified
916,تَشْهَدُونَ,ta$ohaduwna,تَ,ونَ,ta|oau|wna,شهد,4,أَنْتُمْ,mudhari,aa,identified
917,أَشْهَدُ,>a$ohadu,أَ,,>a|oau|,شهد,4,أَنَا,mudhari,aa,identified
918,يَعْرِفُونَ,yaEorifuwna,يَ,ونَ,ya|oiu|wna,عرف,2,هُمْ,mudhari,ai,identified
919,يَعْرِفُونَ,yaEorifuwna,يَ,ونَ,ya|oiu|wna,عرف,2,هُمْ,mudhari,ai,identified
920,خَسِرُ,xasiru,,,|aiu|,xsr,null,null,null,au,not identified
921,نَحْشُرُ,naHo$uru,نَ,,na|ouu|,حشر,1,نَحْنُ,mudhari,au,identified
922,تَزْعُمُونَ,tazoEumuwna,تَ,ونَ,ta|ouu|wna,زعم,1,أَنْتُمْ,mudhari,au,identified
